OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
10214,28.41644,82.27327,311.3312,0,0,2016-04-11,1628,T,75,0,290.5929,16.10963,8,Salyan,Rapti,Pipalneta,,0,1475,23.8892,1,Forest
10215,28.43726,81.77215,307.9803,0,0,2016-04-11,1628,T,25,0,295.4297,9.174658,2,Surkhet,Bheri,Maintara,,0,603,6.93856,1,Forest
10216,28.43909,81.78329,307.8545,0,0,2016-04-11,1628,T,27,0,295.8635,9.426833,2,Surkhet,Bheri,Maintara,,0,572,7.932,1,Forest
10217,28.48107,81.9214,313.1396,0,0,2016-04-11,1628,T,81,0,292.5193,15.94839,1,Surkhet,Bheri,Ghumkhahare,,0,1642,37.2565,1,Forest
10218,28.56823,81.56319,308.3995,0,0,2016-04-11,1628,T,60,0,296.4435,10.92439,5,Surkhet,Bheri,Uttarganga,,0,576,21.1809,1,Forest
10219,28.64776,81.98755,305.4128,0,0,2016-04-11,1628,T,30,0,292.6465,8.065278,7,Jajarkot,Bheri,Sima,,0,1339,23.3544,1,Forest
10220,28.64049,81.46117,308.3898,0,0,2016-04-11,1628,T,29,0,297.1429,7.765439,6,Surkhet,Bheri,Taranga,,0,492,30.1761,1,Forest
10221,28.65703,81.98513,309.0493,0,0,2016-04-11,1628,T,64,0,294.1125,11.59822,7,Jajarkot,Bheri,Sima,,0,958,22.0641,1,Forest
10222,28.70023,81.44228,310.3411,0,0,2016-04-11,1628,T,70,0,296.6034,11.21698,1,Surkhet,Bheri,Kunathari,,0,607,11.8401,1,Forest
10223,28.72889,81.43561,312.8948,0,0,2016-04-11,1628,T,80,0,296.6832,13.2775,4,Surkhet,Bheri,Pokharikanda,,0,450,11.1805,1,Forest
10224,28.73112,81.42941,308.3471,0,0,2016-04-11,1628,T,27,0,295.9686,8.280107,4,Surkhet,Bheri,Pokharikanda,,0,325,4.68934,3,Grassland
10225,28.79889,80.73883,309.0644,0,0,2016-04-11,1628,T,9,0,297.3141,8.019599,3,Kailali,Seti,Khairala,,0,232,0.512628,1,Forest
10226,28.79986,80.74436,307.7064,0,0,2016-04-11,1628,T,19,0,297.5095,7.469837,3,Kailali,Seti,Khairala,,0,239,1.62876,1,Forest
10227,28.81776,81.39334,306.9996,0,0,2016-04-11,1628,T,38,0,295.5663,8.300697,7,Surkhet,Bheri,Bidyapur,,0,541,17.6466,1,Forest
10228,28.84061,81.35172,306.4913,0,0,2016-04-11,1628,T,23,0,295.9872,8.233218,3,Surkhet,Bheri,Bidyapur,,0,642,22.5379,1,Forest
10229,28.85047,80.97944,318.1687,0,0,2016-04-11,1628,T,95,0,295.3614,20.07036,7,Kailali,Seti,Pandaun,,0,926,25.3328,1,Forest
10230,28.8526,80.99194,315.6658,0,0,2016-04-11,1628,T,89,0,295.6034,16.9091,7,Kailali,Seti,Pandaun,,0,986,24.8476,1,Forest
10231,28.87855,80.84511,311.2322,0,0,2016-04-11,1628,T,74,0,293.1288,13.39536,5,Kailali,Seti,Khairala,,0,1238,15.7324,1,Forest
10232,28.89623,81.38802,307.9686,0,0,2016-04-11,1628,T,58,0,294.8135,10.34492,4,Surkhet,Bheri,Chhapre,,0,774,41.5743,1,Forest
10233,28.9023,81.10693,307.2979,0,0,2016-04-11,1628,T,44,0,294.5574,8.181478,1,Surkhet,Bheri,Lagam,,0,718,18.5023,1,Forest
10234,28.92204,81.16494,308.9504,0,0,2016-04-11,1628,T,64,0,295.9686,10.28686,2,Surkhet,Bheri,Betan,,0,453,31.617,1,Forest
10235,28.95331,82.62652,310.0208,0,0,2016-04-11,1628,T,69,0,286.6037,18.09841,9,Rukum,Rapti,Gotamkot,,0,2389,36.9514,1,Forest
10236,28.92678,80.64339,305.9096,0,0,2016-04-11,1628,T,38,0,293.1541,7.719929,2,Kailali,Seti,Sahajpur,,0,1382,30.0373,1,Forest
10237,28.96225,82.62368,323.7345,0,0,2016-04-11,1628,T,100,0,289.3818,32.61277,9,Rukum,Rapti,Gotamkot,,0,2132,35.0667,1,Forest
10238,28.92866,80.65437,305.3232,0,0,2016-04-11,1628,T,21,0,294.3257,7.104468,2,Kailali,Seti,Sahajpur,,0,945,16.1335,1,Forest
10239,28.95098,81.09736,308.9675,0,0,2016-04-11,1628,T,20,0,294.0057,9.827947,3,Surkhet,Bheri,Lagam,,0,1231,39.136,1,Forest
10240,28.9538,81.10133,308.8857,0,0,2016-04-11,1628,T,53,0,294.2129,9.38605,3,Surkhet,Bheri,Lagam,,0,1140,33.0004,1,Forest
10241,28.99768,80.63695,308.2967,0,0,2016-04-11,1628,T,60,0,290.0606,12.39954,8,Kailali,Seti,Sahajpur,,0,1662,21.0226,1,Forest
10242,29.03245,81.21186,306.5879,0,0,2016-04-11,1628,T,47,0,293.5208,8.742564,1,Achham,Seti,Hichma,,0,918,32.7819,1,Forest
10243,29.09273,81.25749,307.9882,0,0,2016-04-11,1628,T,58,0,291.5024,12.40645,3,Achham,Seti,Janalibandali,,0,1543,49.7714,1,Forest
10244,29.10528,80.30869,306.3262,0,0,2016-04-11,1628,T,18,0,294.6324,7.52487,6,Dadeldhura,Mahakali,Jogbudha,,0,762,17.0745,1,Forest
10245,29.12766,80.31662,308.7863,0,0,2016-04-11,1628,T,58,0,294.6012,10.13781,2,Dadeldhura,Mahakali,Jogbudha,,0,614,15.9867,1,Forest
10246,29.75723,81.6848,307.641,0,0,2016-04-11,1628,T,56,0,282.5659,19.0152,2,Bajura,Seti,Bichchhe,,0,3045,30.3135,1,Forest
10247,28.15464,82.0172,309.8532,0,0,2016-04-11,2049,A,68,0,294.795,11.87718,9,Dang,Rapti,Purandhara,,0,792,18.9939,1,Forest
10248,28.48002,81.91898,305.847,0,0,2016-04-11,2049,A,38,0,290.8295,10.86069,1,Surkhet,Bheri,Ghumkhahare,,0,1821,40.7324,1,Forest
10249,26.68375,87.12084,322.1824,0,0,2016-04-12,747,A,79,0,308.6986,9.310165,1,Sunsari,Koshi,Prakashpur,,0,101,0.486323,1,Forest
10250,26.68556,87.1383,320.7856,0,0,2016-04-12,747,A,69,0,308.582,7.150851,8,Sunsari,Koshi,Singiya,,0,101,0.697233,1,Forest
10251,26.86397,86.66895,322.7379,0,0,2016-04-12,747,A,47,0,309.667,7.499036,4,Udayapur,Sagarmatha,Jalpa chilaune,,0,726,8.4668,1,Forest
10252,26.8638,86.67943,324.6824,0,0,2016-04-12,747,A,52,0,309.3063,9.84747,2,Udayapur,Sagarmatha,Jalpa chilaune,,0,899,13.1448,1,Forest
10253,26.86585,86.68601,323.8647,0,0,2016-04-12,747,A,62,0,309.5898,9.63005,2,Udayapur,Sagarmatha,Jalpa chilaune,,0,813,24.6698,1,Forest
10254,26.87582,86.26253,328.1962,0,0,2016-04-12,747,A,88,0,313.3424,9.144585,3,Udayapur,Sagarmatha,Tribeni,,0,427,9.7477,1,Forest
10255,26.90569,86.64309,326.5689,0,0,2016-04-12,747,A,88,0,310.1764,13.74758,5,Udayapur,Sagarmatha,Rauta,,0,447,32.8672,1,Forest
10256,26.91396,86.3051,333.748,0,0,2016-04-12,747,A,92,0,314.0209,20.01849,5,Udayapur,Sagarmatha,Tribeni,,0,277,6.29585,1,Forest
10257,26.91609,86.29823,328.6411,0,0,2016-04-12,747,A,28,0,314.0001,10.7766,5,Udayapur,Sagarmatha,Tribeni,,0,279,3.22663,1,Forest
10258,26.91769,86.31332,328.4093,0,0,2016-04-12,747,A,44,0,312.4592,10.94712,9,Udayapur,Sagarmatha,Tribeni,,0,312,8.16259,1,Forest
10259,26.93086,87.28993,334.2552,0,0,2016-04-12,747,A,95,0,311.1892,24.17012,6,Dhankuta,Koshi,Belhara,,0,348,18.537,4,Others
10260,26.93268,87.30725,324.6339,0,0,2016-04-12,747,A,58,0,309.3063,9.995559,8,Dhankuta,Koshi,Belhara,,0,412,21.6017,1,Forest
10261,26.93637,87.28219,324.0879,0,0,2016-04-12,747,A,52,0,309.7057,10.15949,6,Dhankuta,Koshi,Belhara,,0,621,14.6201,1,Forest
10262,26.93797,87.29826,327.6567,0,0,2016-04-12,747,A,80,0,308.7764,14.93978,8,Dhankuta,Koshi,Belhara,,0,751,31.9888,1,Forest
10263,27.0226,85.93998,326.3571,0,0,2016-04-12,747,A,88,0,312.9497,9.398616,4,Dhanusa,Janakpur,Tulsi,,0,303,1.62876,1,Forest
10264,27.04279,85.68153,333.4215,0,0,2016-04-12,747,A,95,0,314.4685,18.16661,1,Sarlahi,Janakpur,Raniganj,,0,173,1.12883,4,Others
10265,27.09816,85.27469,324.2076,0,0,2016-04-12,747,A,82,0,310.8794,7.027385,3,Rautahat,Narayani,Rangapur,,0,125,0.617278,1,Forest
10266,27.08899,86.20956,325.3918,0,0,2016-04-12,747,A,87,0,309.0438,12.02363,1,Sindhuli,Janakpur,Jinakhu,,0,970,24.7106,1,Forest
10267,27.09563,86.19903,325.7394,0,0,2016-04-12,747,A,87,0,309.8299,12.52225,1,Sindhuli,Janakpur,Tribhuwan ambote,,0,1092,23.7934,1,Forest
10268,27.11484,86.03975,323.2192,0,0,2016-04-12,747,A,84,0,308.2919,10.02042,5,Sindhuli,Janakpur,Belghari,,0,629,24.9005,1,Forest
10269,27.11641,86.05406,321.8076,0,0,2016-04-12,747,A,76,0,307.6664,8.106094,5,Sindhuli,Janakpur,Belghari,,0,559,19.2727,1,Forest
10270,27.13302,85.21493,327.5722,0,0,2016-04-12,747,A,56,0,311.3248,10.79292,7,Bara,Narayani,Bharatganj sinaul,,0,151,0.362487,1,Forest
10271,27.15254,85.4743,327.6036,0,0,2016-04-12,747,A,89,0,311.2994,11.68404,1,Rautahat,Narayani,Paurai,,0,236,6.84882,3,Grassland
10272,27.14917,87.00435,323.3623,0,0,2016-04-12,747,A,81,0,309.9327,11.49705,3,Bhojpur,Koshi,Kot,,0,869,18.2561,4,Others
10273,27.20249,85.72433,324.647,0,0,2016-04-12,747,A,81,0,311.4729,9.210368,2,Sindhuli,Janakpur,Kalpabriksha,,0,412,5.41516,1,Forest
10274,27.267,85.15299,322.112,0,0,2016-04-12,747,A,35,0,309.2848,5.327426,9,Makwanpur,Narayani,Shripur chhatiwan,,0,701,12.9119,1,Forest
10275,27.2746,85.54927,331.843,0,0,2016-04-12,747,A,93,0,312.5642,16.87853,2,Sindhuli,Janakpur,Mahendrajhyadi,,0,250,16.3083,1,Forest
10276,27.26046,87.67437,325.6592,0,0,2016-04-12,747,A,57,0,307.0903,15.95652,9,Terhathum,Koshi,Hwaku,,0,841,17.025,4,Others
10277,27.37633,84.77313,322.492,0,0,2016-04-12,747,A,71,0,308.8066,8.018532,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,0,440,16.3007,1,Forest
10278,27.37478,85.479,324.0626,0,0,2016-04-12,747,A,23,0,308.4868,9.263018,9,Kavre,Bagmati,Salme,,0,334,23.4981,1,Forest
10279,27.3763,85.49276,326.3727,0,0,2016-04-12,747,A,61,0,308.6036,12.52451,8,Kavre,Bagmati,Salme,,0,315,15.9878,1,Forest
10280,27.37904,85.48548,332.2319,0,0,2016-04-12,747,A,83,0,309.3321,20.54652,9,Kavre,Bagmati,Salme,,0,396,32.951,1,Forest
10281,27.4495,83.95943,327.7842,0,0,2016-04-12,747,A,90,0,312.9706,11.54633,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,198,7.50584,1,Forest
10282,27.46394,84.66361,324.7217,0,0,2016-04-12,747,A,86,0,306.9941,13.97679,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,561,14.6911,1,Forest
10283,27.46427,84.65681,319.2992,0,0,2016-04-12,747,A,45,0,306.5995,7.181727,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,542,19.7918,1,Forest
10284,27.46573,84.6694,319.1919,0,0,2016-04-12,747,A,48,0,306.1068,6.987883,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,582,5.33665,1,Forest
10285,27.47157,83.97948,325.8929,0,0,2016-04-12,747,A,36,0,312.4466,8.935174,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,183,1.84771,1,Forest
10286,27.4751,83.98507,325.2851,0,0,2016-04-12,747,A,87,0,311.7307,9.701052,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,237,15.3663,1,Forest
10287,27.48151,83.878,329.6798,0,0,2016-04-12,747,A,52,0,314.9559,10.78985,8,Nawalparasi,Lumbini,Rupauliya,,0,228,12.8905,1,Forest
10288,27.48963,83.86494,334.0255,0,0,2016-04-12,747,A,93,0,315.269,17.39588,7,Nawalparasi,Lumbini,Rupauliya,,0,151,2.9777,1,Forest
10289,27.50288,84.05234,322.7767,0,0,2016-04-12,747,A,74,0,310.3813,7.559601,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,254,4.02502,1,Forest
10290,27.50573,84.07572,324.6378,0,0,2016-04-12,747,A,86,0,310.4153,10.57764,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,268,6.94413,1,Forest
10291,27.5061,84.16002,335.4723,0,0,2016-04-12,747,A,96,0,309.6713,24.96686,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,331,0.256319,1,Forest
10292,27.51438,83.90749,334.3924,0,0,2016-04-12,747,A,95,0,311.9543,23.58542,99,Nawalparasi,Lumbini,Chitawan national park,Chitwan,0,250,13.9819,1,Forest
10293,27.51577,84.15843,332.3766,0,0,2016-04-12,747,A,94,0,309.7399,20.8621,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,323,7.52634,1,Forest
10294,27.52547,84.15699,321.3768,0,0,2016-04-12,747,A,54,0,308.8799,6.293582,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,272,7.90774,1,Forest
10295,27.53531,84.91621,319.8666,0,0,2016-04-12,747,A,29,0,307.479,7.40025,7,Makwanpur,Narayani,Sarikhet palase,,0,1325,47.2908,1,Forest
10296,27.5434,84.38824,325.0097,0,0,2016-04-12,747,A,72,0,311.4687,10.61058,99,Chitwan,Narayani,Chitwan national park,Chitwan,0,205,1.03791,1,Forest
10297,27.55778,84.75986,325.5341,0,0,2016-04-12,747,A,70,0,308.3309,14.61375,2,Makwanpur,Narayani,Manahari,,0,387,4.99443,1,Forest
10298,27.57621,85.17898,341.61,0,0,2016-04-12,747,A,100,0,311.566,44.01501,3,Makwanpur,Narayani,Kulekhani,,0,1351,26.4352,4,Others
10299,27.5778,85.19273,327.623,0,0,2016-04-12,747,A,85,0,307.9708,20.7473,9,Makwanpur,Narayani,Sisneri,,0,1345,29.3151,3,Grassland
10300,27.56812,86.76237,310.8683,0,0,2016-04-12,747,A,39,0,297.1503,8.163747,4,Solukhumbu,Sagarmatha,Waku,,0,2311,41.8782,1,Forest
10301,27.5956,83.03147,336.4791,0,0,2016-04-12,747,A,97,0,315.0137,22.23328,9,Kapilbastu,Lumbini,Dhankauli,,0,112,0.697233,1,Forest
10302,27.597,83.04219,343.7835,0,0,2016-04-12,747,A,100,0,315.092,35.96605,9,Kapilbastu,Lumbini,Dhankauli,,0,114,2.06563,1,Forest
10303,27.61403,83.0284,333.045,0,0,2016-04-12,747,A,94,0,314.605,17.41106,2,Kapilbastu,Lumbini,Jayanagar,,0,113,2.25969,1,Forest
10304,27.61816,83.76595,323.2779,0,0,2016-04-12,747,A,62,0,308.0403,9.073855,7,Nawalparasi,Lumbini,Dhurkot,,0,624,18.7276,1,Forest
10305,27.61544,83.03913,339.4705,0,0,2016-04-12,747,A,99,0,315.532,28.69555,1,Kapilbastu,Lumbini,Jayanagar,,0,116,0.472621,1,Forest
10306,27.6269,84.92456,322.7116,0,0,2016-04-12,747,A,84,0,306.3754,11.59898,7,Makwanpur,Narayani,Dandakharka,,0,966,25.5506,1,Forest
10307,27.63895,83.51624,328.119,0,0,2016-04-12,747,A,90,0,311.9164,13.19054,6,Rupandehi,Lumbini,Makrahar,,0,132,0.573131,4,Others
10308,27.64037,83.52744,326.7708,0,0,2016-04-12,747,A,84,0,312.5096,11.66689,6,Rupandehi,Lumbini,Makrahar,,0,132,1.08129,1,Forest
10309,27.64836,83.51471,335.071,0,0,2016-04-12,747,A,96,0,312.539,23.58178,6,Rupandehi,Lumbini,Makrahar,,0,136,0.472621,1,Forest
10310,27.64978,83.52592,339.5104,0,0,2016-04-12,747,A,99,0,312.8409,31.30391,6,Rupandehi,Lumbini,Makrahar,,0,142,1.49426,1,Forest
10311,27.65311,83.62852,330.8025,0,0,2016-04-12,747,A,92,0,312.7068,16.84749,4,Nawalparasi,Lumbini,Sunwal,,0,197,1.62068,1,Forest
10312,27.66772,83.59162,326.9003,0,0,2016-04-12,747,A,80,0,311.9501,11.03799,5,Rupandehi,Lumbini,Dewdaha,,0,202,3.74954,1,Forest
10313,27.66716,82.73059,330.092,0,0,2016-04-12,747,A,92,0,314.543,12.28783,1,Kapilbastu,Lumbini,Gugauli,,0,144,0.486323,1,Forest
10314,27.68309,83.06527,337.4601,0,0,2016-04-12,747,A,98,0,312.4424,26.85565,1,Kapilbastu,Lumbini,Mahendrakot,,0,132,1.48986,1,Forest
10315,27.68541,82.86802,327.142,0,0,2016-04-12,747,A,89,0,312.5432,9.766192,9,Kapilbastu,Lumbini,Shiwapur,,0,142,0.687748,1,Forest
10316,27.69577,84.47092,324.4365,0,0,2016-04-12,747,A,64,0,308.8799,10.21003,11,Chitwan,Narayani,Bharatpur municipality,,0,237,0.810503,1,Forest
10317,27.6972,83.98335,321.7776,0,0,2016-04-12,747,A,82,0,307.7926,8.07483,8,Nawalparasi,Lumbini,Mainaghat,,0,707,15.9404,4,Others
10318,27.70184,83.51031,324.6168,0,0,2016-04-12,747,A,57,0,309.3751,9.87966,9,Rupandehi,Lumbini,Dewdaha,,0,306,10.2307,1,Forest
10319,27.70912,83.9215,323.4506,0,0,2016-04-12,747,A,85,0,305.8687,11.7548,1,Nawalparasi,Lumbini,Rakachuli,,0,842,16.1335,1,Forest
10320,27.71079,83.06065,323.9169,0,0,2016-04-12,747,A,77,0,311.0831,8.345486,2,Kapilbastu,Lumbini,Mahendrakot,,0,150,0.584481,1,Forest
10321,27.71214,82.52418,327.2433,0,0,2016-04-12,747,A,71,0,311.8742,10.37272,1,Dang,Rapti,Koilabas,,0,409,18.4145,1,Forest
10322,27.71943,84.49967,328.0911,0,0,2016-04-12,747,A,90,0,309.1299,17.29788,9,Chitwan,Narayani,Kabilas,,0,258,2.00111,1,Forest
10323,27.72006,84.50505,341.1147,0,0,2016-04-12,747,A,100,0,309.5684,37.54117,9,Chitwan,Narayani,Kabilas,,0,265,0.802358,1,Forest
10324,27.72089,84.51211,327.4318,0,0,2016-04-12,747,A,89,0,308.5214,15.25524,9,Chitwan,Narayani,Kabilas,,0,274,5.22471,1,Forest
10325,27.72333,83.3031,325.8663,0,0,2016-04-12,747,A,80,0,312.4214,9.414889,1,Rupandehi,Lumbini,Rudharaksha,,0,163,2.14047,4,Others
10326,27.71432,86.11253,320.5755,0,0,2016-04-12,747,A,81,0,301.1266,12.01666,9,Dolakha,Janakpur,Lapilang,,0,1883,39.2755,1,Forest
10327,27.72995,83.1348,325.7368,0,0,2016-04-12,747,A,87,0,311.2443,9.074614,3,Kapilbastu,Lumbini,Bhalawad,,0,151,2.00111,1,Forest
10328,27.7163,86.1301,326.7214,0,0,2016-04-12,747,A,88,0,303.9736,19.63185,4,Dolakha,Janakpur,Sunkhani,,0,1190,21.0932,1,Forest
10329,27.7306,83.21238,349.9897,0,0,2016-04-12,747,A,100,0,311.5702,51.76094,2,Kapilbastu,Lumbini,Banganga,,0,210,1.18002,1,Forest
10330,27.71677,86.12362,325.9155,0,0,2016-04-12,747,A,88,0,304.0184,18.277,9,Dolakha,Janakpur,Sunkhani,,0,1531,37.1025,1,Forest
10331,27.73202,83.2233,341.7235,0,0,2016-04-12,747,A,100,0,311.3883,34.28066,3,Rupandehi,Lumbini,Saljhundi,,0,209,0.985988,1,Forest
10332,27.73345,83.23427,334.6199,0,0,2016-04-12,747,A,83,0,311.0492,21.76575,3,Rupandehi,Lumbini,Saljhundi,,0,205,0.413298,1,Forest
10333,27.73023,82.52076,327.1762,0,0,2016-04-12,747,A,86,0,310.4153,11.30687,5,Dang,Rapti,Gadawa,,0,553,18.0731,1,Forest
10334,27.73642,83.13908,325.1211,0,0,2016-04-12,747,A,68,0,311.1299,9.283596,3,Kapilbastu,Lumbini,Bhalawad,,0,152,0.458511,1,Forest
10335,27.73805,84.57256,324.7099,0,0,2016-04-12,747,A,71,0,310.2575,10.0771,4,Chitwan,Narayani,Shaktikhor,,0,366,6.79306,4,Others
10336,27.74004,83.43371,321.3422,0,0,2016-04-12,747,A,61,0,304.8134,8.831694,7,Palpa,Lumbini,Dobhan,,0,969,24.0687,1,Forest
10337,27.74375,83.38805,319.9733,0,0,2016-04-12,747,A,53,0,306.054,7.841238,6,Rupandehi,Lumbini,Parroha,,0,669,31.7145,1,Forest
10338,27.7419,82.96185,335.6934,0,0,2016-04-12,747,A,96,0,313.917,23.66566,5,Kapilbastu,Lumbini,Barkulpur,,0,162,1.8794,1,Forest
10339,27.7433,82.9726,330.3982,0,0,2016-04-12,747,A,92,0,312.6271,15.36444,7,Kapilbastu,Lumbini,Dubiya,,0,171,3.57833,1,Forest
10340,27.74609,83.21514,328.8831,0,0,2016-04-12,747,A,91,0,311.3756,15.27773,3,Rupandehi,Lumbini,Saljhundi,,0,229,6.28351,1,Forest
10341,27.74747,83.22598,328.4681,0,0,2016-04-12,747,A,74,0,311.2909,13.95271,3,Rupandehi,Lumbini,Saljhundi,,0,306,3.89814,1,Forest
10342,27.75681,84.06835,332.3285,0,0,2016-04-12,747,A,94,0,307.5488,23.85486,4,Nawalparasi,Lumbini,Dhauwadi,,0,1024,13.7525,1,Forest
10343,27.75537,83.21349,336.8232,0,0,2016-04-12,747,A,97,0,311.5786,27.43973,3,Rupandehi,Lumbini,Saljhundi,,0,343,25.161,1,Forest
10344,27.75094,82.46849,334.3924,0,0,2016-04-12,747,A,95,0,312.3584,21.11466,3,Dang,Rapti,Bela,,0,399,7.70496,1,Forest
10345,27.75979,84.06163,325.101,0,0,2016-04-12,747,A,69,0,307.797,14.20107,4,Nawalparasi,Lumbini,Dhauwadi,,0,952,24.3775,1,Forest
10346,27.74562,86.18584,317.9604,0,0,2016-04-12,747,A,75,0,304.4969,7.880038,9,Dolakha,Janakpur,Suri,,0,1136,17.8932,1,Forest
10347,27.75658,82.37223,346.0152,0,0,2016-04-12,747,A,100,0,313.1253,43.6973,3,Dang,Rapti,Bela,,0,440,19.9693,1,Forest
10348,27.75862,82.45658,325.1703,0,0,2016-04-12,747,A,80,0,311.4941,8.764101,3,Dang,Rapti,Bela,,0,414,6.04743,1,Forest
10349,27.76201,82.5519,325.7318,0,0,2016-04-12,747,A,69,0,310.202,9.843397,5,Dang,Rapti,Gadawa,,0,334,6.68105,1,Forest
10350,27.76879,83.24428,327.4124,0,0,2016-04-12,747,A,69,0,309.2289,14.22058,1,Arghakhanchi,Lumbini,Simalpani,,0,383,17.1273,1,Forest
10351,27.77635,83.00967,332.0865,0,0,2016-04-12,747,A,91,0,309.2418,21.34646,6,Kapilbastu,Lumbini,Dubiya,,0,622,27.1714,1,Forest
10352,27.77938,83.2529,322.4264,0,0,2016-04-12,747,A,56,0,307.4267,9.308236,1,Arghakhanchi,Lumbini,Simalpani,,0,751,30.9909,1,Forest
10353,27.79519,83.79308,320.7373,0,0,2016-04-12,747,A,81,0,305.9216,9.560353,8,Palpa,Lumbini,Siluwa,,0,1459,28.3649,1,Forest
10354,27.7929,82.85874,326.0876,0,0,2016-04-12,747,A,71,0,311.028,9.569125,6,Arghakhanchi,Lumbini,Siddhara,,0,403,6.54934,1,Forest
10355,27.81852,85.514,318.8541,0,0,2016-04-12,747,A,73,0,303.5965,10.48321,6,Sindhupalchok,Bagmati,Sindhukot,,0,1249,25.2958,4,Others
10356,27.82718,84.72476,329.938,0,0,2016-04-12,747,A,77,0,310.6241,15.38842,7,Gorkha,Gandaki,Ghyalchok,,0,905,39.2273,1,Forest
10357,27.83656,84.7142,328.6505,0,0,2016-04-12,747,A,52,0,308.6641,14.74573,1,Gorkha,Gandaki,Ghyalchok,,0,1352,45.028,1,Forest
10358,27.85122,84.40881,320.7974,0,0,2016-04-12,747,A,81,0,307.4223,9.958103,4,Tanahu,Gandaki,Dharampani,,0,274,6.29893,4,Others
10359,27.8583,84.46806,325.4803,0,0,2016-04-12,747,A,87,0,309.4482,14.72191,1,Tanahu,Gandaki,Deurali,,0,790,41.9961,1,Forest
10360,27.85705,84.8035,322.0654,0,0,2016-04-12,747,A,83,0,307.7796,7.957339,1,Dhading,Bagmati,Nalang,,0,1286,23.7987,4,Others
10361,27.86897,82.86697,323.0906,0,0,2016-04-12,747,A,76,0,308.9576,6.994005,8,Arghakhanchi,Lumbini,Siddhara,,0,910,10.0078,1,Forest
10362,27.86656,82.30515,336.3926,0,0,2016-04-12,747,A,97,0,312.4088,25.37349,8,Dang,Rapti,Rajpur,,0,356,10.7107,4,Others
10363,27.87677,82.85503,334.4836,0,0,2016-04-12,747,A,96,0,310.2404,22.56235,8,Arghakhanchi,Lumbini,Siddhara,,0,650,21.515,1,Forest
10364,27.87544,82.16682,330.8527,0,0,2016-04-12,747,A,83,0,311.659,15.27594,9,Dang,Rapti,Rajpur,,0,344,19.5884,1,Forest
10365,27.89204,84.15998,320.7695,0,0,2016-04-12,747,A,81,0,306.7882,8.168081,6,Tanahu,Gandaki,Kotdarbar,,0,489,11.9485,1,Forest
10366,27.89331,83.49808,321.0367,0,0,2016-04-12,747,A,79,0,306.1201,10.45266,6,Palpa,Lumbini,Bandipokhara,,0,1384,29.8478,1,Forest
10367,27.88464,82.30208,331.5979,0,0,2016-04-12,747,A,93,0,310.9473,17.11606,8,Dang,Rapti,Rajpur,,0,342,12.5124,1,Forest
10368,27.89904,83.54391,320.3463,0,0,2016-04-12,747,A,80,0,307.1253,9.204527,7,Palpa,Lumbini,Khanigaun,,0,1042,28.8113,1,Forest
10369,27.90264,84.93092,323.3133,0,0,2016-04-12,747,A,85,0,306.6259,12.15136,3,Dhading,Bagmati,Nilkanth,,0,1152,27.438,1,Forest
10370,27.89509,82.24097,328.6142,0,0,2016-04-12,747,A,33,0,310.3557,12.02338,9,Dang,Rapti,Rajpur,,0,341,11.992,1,Forest
10371,27.90475,82.65991,328.3065,0,0,2016-04-12,747,A,90,0,309.7271,15.33229,7,Dang,Rapti,Sisahaniya,,0,810,25.6873,1,Forest
10372,27.90412,82.23946,328.2686,0,0,2016-04-12,747,A,66,0,309.907,12.4315,9,Dang,Rapti,Rajpur,,0,368,13.7379,1,Forest
10373,27.90828,82.27045,331.2023,0,0,2016-04-12,747,A,93,0,310.2661,17.19731,9,Dang,Rapti,Rajpur,,0,277,9.68198,1,Forest
10374,27.91306,82.10133,328.3491,0,0,2016-04-12,747,A,90,0,311.3417,12.43295,9,Dang,Rapti,Rajpur,,0,238,2.16181,1,Forest
10375,27.92223,82.86393,336.1755,0,0,2016-04-12,747,A,85,0,312.1944,24.8204,2,Pyuthan,Rapti,Bangesal,,0,418,8.21723,1,Forest
10376,27.91445,82.11149,325.1496,0,0,2016-04-12,747,A,61,0,309.9626,8.694724,9,Dang,Rapti,Rajpur,,0,312,16.7971,1,Forest
10377,27.93002,82.7098,327.3383,0,0,2016-04-12,747,A,89,0,307.7839,16.27603,9,Dang,Rapti,Hansipur,,0,722,24.4184,1,Forest
10378,27.93139,82.8622,328.9181,0,0,2016-04-12,747,A,54,0,309.3149,15.4264,2,Pyuthan,Rapti,Bangesal,,0,505,17.319,1,Forest
